Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
vivo,X200 Pro Mini 256GB,Dimensity 9400,0.9090909090909065,0.018118466898954702,0.4021739130434782,0.31404845297264955,0.38661710037174724,0.34285714285714286,0.2962962962962963,0.022001365602002883,1.0,0.4545454545454546,[50.0],0.23076923076923075,,,,0.13645833333333324,16,712,25
vivo,V40e 128GB,Snapdragon 778G,0.9090909090909065,0.015331010452961667,0.2282608695652174,0.1322299706280506,0.1449814126394052,0.14285714285714285,0.12499999999999999,0.009356902612346053,0.4666666666666667,0.6363636363636365,[64.0],0.30256410256410254,,,,0.15000000000000002,16,701,186
vivo,Y200 GT 128GB,Dimensity 1200,0.9090909090909065,0.019163763066202086,0.3260869565217391,0.11570101768763254,0.12639405204460966,0.1142857142857143,0.11111111111111109,0.00809245631338037,0.7333333333333334,0.21212121212121213,[64.0],0.30256410256410254,,,,0.1645833333333333,16,783,12
vivo,T3 5G 128GB,Snapdragon 870,0.9090909090909065,0.015679442508710797,0.3260869565217391,0.09917206474721445,0.10780669144981411,0.10285714285714284,0.09259259259259259,0.006828010014414687,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.17395833333333333,16,673,203
vivo,Y100 5G 128GB,Dimensity 900,0.9090909090909065,0.016027874564459935,0.2717391304347826,0.09090758827700542,0.0892193308550186,0.08571428571428572,0.07407407407407407,0.005563563715449004,0.4666666666666667,0.21212121212121213,[64.0],0.30256410256410254,,,,0.14374999999999993,16,778,20
vivo,S18 Pro 256GB,Snapdragon 8 Gen 2,0.9090909090909065,0.018815331010452963,0.29347826086956524,0.1652878765088868,0.20074349442379183,0.19999999999999998,0.17592592592592593,0.013150241509243103,0.7333333333333334,0.4545454545454546,[108.0],0.5282051282051282,,,,0.16249999999999998,16,649,193
vivo,V30 Pro 128GB,Dimensity 1100,0.9090909090909065,0.019860627177700346,0.2717391304347826,0.1487589235684687,0.16356877323420074,0.17142857142857143,0.1574074074074074,0.011885795210277418,0.7333333333333334,0.4545454545454546,[64.0],0.30256410256410254,,,,0.15000000000000002,16,699,11
vivo,iQOO 12 256GB,Snapdragon 8 Gen 3,0.9090909090909065,0.026132404181184662,0.3260869565217391,0.18181682944930486,0.21933085501858737,0.2285714285714286,0.21296296296296297,0.015679134107174468,1.0,0.21212121212121213,[50.0],0.23076923076923075,,,,0.18541666666666667,16,907,194
vivo,Z3 64GB,Snapdragon 710,0.36363636363637397,0.009407665505226481,0.14293478260869563,0.06611415886637828,0.06319702602230484,0.06857142857142857,0.05555555555555555,0.004299117416483322,0.33333333333333337,0.15151515151515152,[16.0],0.05641025641025641,,,,0.13541666666666663,16,799,180
vivo,V9 64GB,Snapdragon 626,0.36363636363637397,0.0052264808362369325,0.13695652173913042,0.05784968239616925,0.05204460966542752,0.05714285714285715,0.046296296296296294,0.003540449637103912,0.2,0.33333333333333337,[16.0],0.05641025641025641,,,,0.13541666666666663,16,703,165
vivo,X9 Plus 128GB,Snapdragon 653,0.2727272727272805,0.02229965156794425,0.2173913043478261,0.07107284474850371,0.07063197026022305,0.09714285714285714,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.3939393939393939,[16.0],0.05641025641025641,,,,0.09166666666666667,16,746,168
vivo,Y81 32GB,MediaTek Helio P22,0.36363636363637397,0.0038327526132404185,0.13695652173913042,0.03801493886766755,0.026022304832713755,0.028571428571428567,0.023148148148148143,0.0017702248185519557,0.13333333333333336,0.045454545454545456,[13.0],0.041025641025641026,,,,0.12708333333333333,16,795,104
vivo,X5Max 16GB,Snapdragon 615,0.0,0.0038327526132404185,0.03260869565217389,0.049585205925960205,0.040892193308550186,0.04571428571428571,0.037037037037037035,0.0030346711175176385,0.06666666666666667,0.045454545454545456,[13.0],0.041025641025641026,,,,0.05208333333333337,16,733,162
vivo,V5 Plus 64GB,Snapdragon 625,0.2727272727272805,0.00801393728222996,0.11467391304347824,0.06611415886637828,0.06319702602230484,0.06857142857142857,0.05555555555555555,0.004299117416483322,0.2,0.3939393939393939,[16.0],0.05641025641025641,,,,0.05208333333333337,16,702,164
vivo,Y95 64GB,Snapdragon 439,0.36363636363637397,0.009756097560975605,0.22065217391304348,0.049585205925960205,0.040892193308550186,0.04571428571428571,0.037037037037037035,0.0030346711175176385,0.2,0.2727272727272727,"[13.0, 2.0]",0.041025641025641026,0.0,,,0.12708333333333333,16,796,154
vivo,V3 Max 32GB,Snapdragon 652,0.18181818181818699,0.011498257839721249,0.10869565217391303,0.041320729455751166,0.029739776951672868,0.039999999999999994,0.0324074074074074,0.002528892597931366,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.05208333333333337,16,698,167
vivo,X3S 16GB,MediaTek MT6592,0.0,0.006271777003484316,0.0,0.03305625298554212,0.018587360594795543,0.022857142857142854,0.018518518518518514,0.0015173355587588195,0.0,0.045454545454545456,[13.0],0.041025641025641026,,,,0.0,16,725,109
vivo,Y66 32GB,Snapdragon 430,0.2727272727272805,0.006968641114982577,0.10869565217391303,0.04627941533787659,0.033457249070631974,0.039999999999999994,0.0324074074074074,0.002528892597931366,0.13333333333333336,0.21212121212121213,[13.0],0.041025641025641026,,,,0.05208333333333337,16,792,153
vivo,V19 128GB,Qualcomm Snapdragon 712,0.545454545454561,0.014285714285714284,0.2717391304347826,0.08264311180679637,0.08175092936802975,0.13142857142857142,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.4545454545454546,[48.0],0.22051282051282053,,,,0.15000000000000002,16,684,131
vivo,V19 256GB,Qualcomm Snapdragon 712,0.545454545454561,0.014285714285714284,0.2717391304347826,0.09090758827700542,0.09662081784386617,0.15428571428571428,0.12037037037037036,0.00885112409275978,0.4666666666666667,0.4545454545454546,[48.0],0.22051282051282053,,,,0.15000000000000002,16,685,131
vivo,V17 Pro 128GB,Qualcomm Snapdragon 675,0.45454545454546746,0.02299651567944251,0.2282608695652174,0.09090758827700542,0.08175092936802975,0.14285714285714285,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.4545454545454546,[48.0],0.22051282051282053,,,,0.15000000000000002,16,682,120
vivo,V17 Pro 256GB,Qualcomm Snapdragon 675,0.45454545454546746,0.02299651567944251,0.2282608695652174,0.09917206474721445,0.10405576208178438,0.15428571428571428,0.12037037037037036,0.00885112409275978,0.4666666666666667,0.4545454545454546,[48.0],0.22051282051282053,,,,0.15000000000000002,16,683,120
vivo,Y12s 64GB,MediaTek Helio P35,0.545454545454561,0.019512195121951223,0.3260869565217391,0.031403357691500315,0.01855390334572491,0.022857142857142854,0.027777777777777773,0.0020231140783450925,0.13333333333333336,0.09090909090909091,[13.0],0.041025641025641026,,,,0.1572916666666666,16,782,106
vivo,Y12s 128GB,MediaTek Helio P35,0.545454545454561,0.019512195121951223,0.3260869565217391,0.03801493886766755,0.029706319702602235,0.03428571428571428,0.037037037037037035,0.002528892597931366,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.1572916666666666,16,781,106
vivo,S1 Pro 128GB,MediaTek Helio P65,0.45454545454546746,0.01742160278745644,0.2717391304347826,0.06611415886637828,0.05201115241635688,0.10285714285714284,0.06481481481481481,0.004299117416483322,0.33333333333333337,0.4545454545454546,[48.0],0.22051282051282053,,,,0.14374999999999993,16,647,107
vivo,S1 Pro 256GB,MediaTek Helio P65,0.45454545454546746,0.01742160278745644,0.2717391304347826,0.07437863533658733,0.07059851301115241,0.1142857142857143,0.07407407407407407,0.004804895936069595,0.33333333333333337,0.4545454545454546,[48.0],0.22051282051282053,,,,0.14374999999999993,16,648,107
vivo,Y11 32GB,Qualcomm Snapdragon 439,0.45454545454546746,0.019163763066202086,0.3260869565217391,0.030576910044479412,0.018587360594795543,0.022857142857142854,0.027777777777777773,0.0017702248185519557,0.13333333333333336,0.09090909090909091,[13.0],0.041025641025641026,,,,0.140625,16,779,114
vivo,Y11 64GB,Qualcomm Snapdragon 439,0.45454545454546746,0.019163763066202086,0.3260869565217391,0.037188491220646644,0.027847583643122682,0.03428571428571428,0.0324074074074074,0.002276003338138229,0.13333333333333336,0.09090909090909091,[13.0],0.041025641025641026,,,,0.140625,16,780,114
vivo,V15 128GB,MediaTek Helio P70,0.45454545454546746,0.019163763066202086,0.2173913043478261,0.05784968239616925,0.0631635687732342,0.09714285714285714,0.07407407407407407,0.005563563715449004,0.33333333333333337,0.4545454545454546,[48.0],0.22051282051282053,,,,0.15937500000000004,16,678,108
vivo,V15 256GB,MediaTek Helio P70,0.45454545454546746,0.019163763066202086,0.2173913043478261,0.06611415886637828,0.07803345724907063,0.10857142857142857,0.08333333333333333,0.006069342235035278,0.33333333333333337,0.4545454545454546,[48.0],0.22051282051282053,,,,0.15937500000000004,16,679,108
vivo,X27 Pro 128GB,Qualcomm Snapdragon 710,0.45454545454546746,0.019163763066202086,0.2173913043478261,0.09917206474721445,0.11149070631970259,0.17142857142857143,0.1388888888888889,0.010621348911311735,0.4666666666666667,0.4545454545454546,[48.0],0.22051282051282053,,,,0.14479166666666665,16,715,130
vivo,X27 Pro 256GB,Qualcomm Snapdragon 710,0.45454545454546746,0.019163763066202086,0.2173913043478261,0.10743654121742349,0.12636059479553904,0.18857142857142856,0.1574074074074074,0.011885795210277418,0.4666666666666667,0.4545454545454546,[48.0],0.22051282051282053,,,,0.14479166666666665,16,716,130
vivo,Y30 128GB,MediaTek Helio P35,0.545454545454561,0.02020905923344947,0.3260869565217391,0.041320729455751166,0.03342379182156134,0.05714285714285715,0.04166666666666666,0.0030346711175176385,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.15312499999999996,16,786,106
vivo,Y30 64GB,MediaTek Helio P35,0.545454545454561,0.02020905923344947,0.3260869565217391,0.03305625298554212,0.022271375464684016,0.04571428571428571,0.0324074074074074,0.002276003338138229,0.13333333333333336,0.09090909090909091,[13.0],0.041025641025641026,,,,0.15312499999999996,16,787,106
vivo,Z1 Pro 64GB,Qualcomm Snapdragon 712,0.45454545454546746,0.00836236933797909,0.2717391304347826,0.049585205925960205,0.04829368029739777,0.07428571428571429,0.05555555555555555,0.004299117416483322,0.2,0.21212121212121213,[16.0],0.05641025641025641,,,,0.15937500000000004,16,798,131
vivo,Z1 Pro 128GB,Qualcomm Snapdragon 712,0.45454545454546746,0.00836236933797909,0.2717391304347826,0.05784968239616925,0.0631635687732342,0.09142857142857143,0.06481481481481481,0.005563563715449004,0.33333333333333337,0.21212121212121213,[16.0],0.05641025641025641,,,,0.15937500000000004,16,797,131
vivo,X21 128GB,Qualcomm Snapdragon 660,0.36363636363637397,0.007317073170731707,0.13043478260869562,0.06611415886637828,0.07059851301115241,0.10285714285714284,0.08333333333333333,0.006828010014414687,0.33333333333333337,0.15151515151515152,[12.0],0.0358974358974359,,,,0.1333333333333333,16,713,118
vivo,X21 64GB,Qualcomm Snapdragon 660,0.36363636363637397,0.007317073170731707,0.13043478260869562,0.05784968239616925,0.0594460966542751,0.08,0.06481481481481481,0.005563563715449004,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.1333333333333333,16,714,118
vivo,V23e 128GB,MediaTek Helio G96,0.636363636363626,0.01289198606271777,0.22282608695652173,0.06611415886637828,0.05576208178438662,0.07428571428571429,0.07407407407407407,0.005563563715449004,0.4666666666666667,0.7272727272727273,[64.0],0.30256410256410254,,,,0.15000000000000002,16,690,102
vivo,V23e 256GB,MediaTek Helio G96,0.636363636363626,0.01289198606271777,0.22282608695652173,0.07437863533658733,0.07063197026022305,0.08571428571428572,0.08333333333333333,0.006828010014414687,0.4666666666666667,0.7272727272727273,[64.0],0.30256410256410254,,,,0.15000000000000002,16,691,102
vivo,Y33s 128GB,MediaTek Helio G80,0.636363636363626,0.016376306620209058,0.3260869565217391,0.05784968239616925,0.04460966542750929,0.06857142857142857,0.05555555555555555,0.004046228156690186,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1645833333333333,16,788,97
vivo,Y33s 64GB,MediaTek Helio G80,0.636363636363626,0.016376306620209058,0.3260869565217391,0.049585205925960205,0.033457249070631974,0.04571428571428571,0.046296296296296294,0.002528892597931366,0.2,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1645833333333333,16,789,97
vivo,X60 Pro 256GB,Qualcomm Snapdragon 870,0.636363636363626,0.019163763066202086,0.2391304347826087,0.18181682944930486,0.1449814126394052,0.19999999999999998,0.1574074074074074,0.020736919303037202,0.7333333333333334,0.4545454545454546,[48.0],0.22051282051282053,,,,0.16249999999999998,16,737,147
vivo,X60 Pro 512GB,Qualcomm Snapdragon 870,0.636363636363626,0.019163763066202086,0.2391304347826087,0.19834578238972295,0.16356877323420074,0.2114285714285714,0.16666666666666666,0.023265811900968568,0.7333333333333334,0.4545454545454546,[48.0],0.22051282051282053,,,,0.16249999999999998,16,738,147
vivo,V20 Pro 128GB,Qualcomm Snapdragon 765G,0.545454545454561,0.0132404181184669,0.2173913043478261,0.08264311180679637,0.07434944237918217,0.12571428571428572,0.11111111111111109,0.010621348911311735,0.4666666666666667,0.6363636363636365,[64.0],0.30256410256410254,,,,0.15000000000000002,16,686,133
vivo,V20 Pro 256GB,Qualcomm Snapdragon 765G,0.545454545454561,0.0132404181184669,0.2173913043478261,0.09090758827700542,0.0892193308550186,0.14285714285714285,0.12962962962962962,0.011885795210277418,0.4666666666666667,0.6363636363636365,[64.0],0.30256410256410254,,,,0.15000000000000002,16,687,133
vivo,Y75 5G 128GB,MediaTek Dimensity 700,0.636363636363626,0.015331010452961667,0.3260869565217391,0.09090758827700542,0.05947955390334573,0.09714285714285714,0.09259259259259259,0.006828010014414687,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1645833333333333,16,793,60
vivo,Y75 5G 256GB,MediaTek Dimensity 700,0.636363636363626,0.015331010452961667,0.3260869565217391,0.09917206474721445,0.07434944237918217,0.1142857142857143,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1645833333333333,16,794,60
vivo,Y53s 128GB,MediaTek Helio G80,0.636363636363626,0.019163763066202086,0.3260869565217391,0.05784968239616925,0.040892193308550186,0.06857142857142857,0.05555555555555555,0.0037933388968970486,0.33333333333333337,0.21212121212121213,[64.0],0.30256410256410254,,,,0.1645833333333333,16,790,97
vivo,Y53s 64GB,MediaTek Helio G80,0.636363636363626,0.019163763066202086,0.3260869565217391,0.049585205925960205,0.029739776951672868,0.04571428571428571,0.046296296296296294,0.002528892597931366,0.33333333333333337,0.21212121212121213,[64.0],0.30256410256410254,,,,0.1645833333333333,16,791,97
vivo,V15 Pro 128GB,Qualcomm Snapdragon 675,0.45454545454546746,0.01742160278745644,0.18478260869565216,0.07437863533658733,0.07434944237918217,0.1142857142857143,0.11111111111111109,0.00809245631338037,0.33333333333333337,0.4545454545454546,[48.0],0.22051282051282053,,,,0.14479166666666665,16,680,120
vivo,V15 Pro 256GB,Qualcomm Snapdragon 675,0.45454545454546746,0.01742160278745644,0.18478260869565216,0.08264311180679637,0.0892193308550186,0.13142857142857142,0.12962962962962962,0.009356902612346053,0.33333333333333337,0.4545454545454546,[48.0],0.22051282051282053,,,,0.14479166666666665,16,681,120
vivo,X70 Pro 128GB,MediaTek Dimensity 1200,0.636363636363626,0.01742160278745644,0.266304347826087,0.1652878765088868,0.12639405204460966,0.21714285714285714,0.16666666666666666,0.016943580406140153,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.16249999999999998,16,742,54
vivo,X70 Pro 256GB,MediaTek Dimensity 1200,0.636363636363626,0.01742160278745644,0.266304347826087,0.18181682944930486,0.1449814126394052,0.24,0.18518518518518517,0.018208026705105837,0.4666666666666667,0.4545454545454546,[50.0],0.23076923076923075,,,,0.16249999999999998,16,743,54
vivo,T1 5G 128GB,Qualcomm Snapdragon 695,0.7272727272727195,0.016027874564459935,0.3260869565217391,0.06611415886637828,0.04460966542750929,0.07428571428571429,0.06481481481481481,0.004804895936069595,0.33333333333333337,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1645833333333333,16,668,124
vivo,T1 5G 256GB,Qualcomm Snapdragon 695,0.7272727272727195,0.016027874564459935,0.3260869565217391,0.07437863533658733,0.05947955390334573,0.08571428571428572,0.07407407407407407,0.006069342235035278,0.4666666666666667,0.21212121212121213,[50.0],0.23076923076923075,,,,0.1645833333333333,16,669,124
vivo,X30 Pro 128GB,Qualcomm Snapdragon 855,0.45454545454546746,0.02229965156794425,0.2391304347826087,0.18181682944930486,0.15613382899628253,0.23428571428571426,0.18518518518518517,0.020736919303037202,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.15000000000000002,16,722,146
vivo,X30 Pro 256GB,Qualcomm Snapdragon 855,0.45454545454546746,0.02229965156794425,0.2391304347826087,0.19834578238972295,0.1821561338289963,0.26857142857142857,0.2037037037037037,0.022001365602002883,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.15000000000000002,16,723,146
vivo,V27 128GB,MediaTek Dimensity 8200,0.818181818181813,0.016376306620209058,0.2826086956521739,0.1322299706280506,0.0892193308550186,0.14285714285714285,0.12962962962962962,0.013150241509243103,0.4666666666666667,0.7272727272727273,[50.0],0.23076923076923075,,,,0.18541666666666667,16,694,77
vivo,V27 256GB,MediaTek Dimensity 8200,0.818181818181813,0.016376306620209058,0.2826086956521739,0.14049444709825964,0.10037174721189593,0.15428571428571428,0.14814814814814814,0.014414687808208785,0.4666666666666667,0.7272727272727273,[50.0],0.23076923076923075,,,,0.18541666666666667,16,695,77
vivo,V27 Pro 128GB,MediaTek Dimensity 8200,0.818181818181813,0.016376306620209058,0.2826086956521739,0.1487589235684687,0.10780669144981411,0.16,0.14814814814814814,0.015679134107174468,0.4666666666666667,0.7272727272727273,[50.0],0.23076923076923075,,,,0.18541666666666667,16,696,77
vivo,V27 Pro 256GB,MediaTek Dimensity 8200,0.818181818181813,0.016376306620209058,0.2826086956521739,0.15702340003867774,0.11895910780669144,0.17142857142857143,0.16666666666666666,0.016943580406140153,0.4666666666666667,0.7272727272727273,[50.0],0.23076923076923075,,,,0.18541666666666667,16,697,77
vivo,V25 Pro 128GB,MediaTek Dimensity 1300,0.7272727272727195,0.019163763066202086,0.3076086956521739,0.1322299706280506,0.07434944237918217,0.13142857142857142,0.12037037037037036,0.013150241509243103,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.16249999999999998,16,692,56
vivo,V25 Pro 256GB,MediaTek Dimensity 1300,0.7272727272727195,0.019163763066202086,0.3076086956521739,0.14214734239230148,0.0892193308550186,0.14285714285714285,0.1388888888888889,0.014414687808208785,0.4666666666666667,0.4545454545454546,[64.0],0.30256410256410254,,,,0.16249999999999998,16,693,56
vivo,X90 Pro 256GB,MediaTek Dimensity 9200,0.7272727272727195,0.029965156794425088,0.3119565217391304,0.3305774059130676,0.2379182156133829,0.37142857142857144,0.34259259259259256,0.025794704498899933,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.18541666666666667,16,747,84
vivo,X90 Pro 512GB,MediaTek Dimensity 9200,0.7272727272727195,0.029965156794425088,0.3119565217391304,0.38016426473432186,0.275092936802974,0.39999999999999997,0.38888888888888884,0.0283235970968313,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.18541666666666667,16,748,84
vivo,Y100 128GB,MediaTek Dimensity 900,0.818181818181813,0.019163763066202086,0.2717391304347826,0.09917206474721445,0.05204460966542752,0.08571428571428572,0.08333333333333333,0.00809245631338037,0.4666666666666667,0.21212121212121213,[64.0],0.30256410256410254,,,,0.15000000000000002,16,776,81
vivo,Y100 256GB,MediaTek Dimensity 900,0.818181818181813,0.019163763066202086,0.2717391304347826,0.10743654121742349,0.06319702602230484,0.09714285714285714,0.10185185185185185,0.009356902612346053,0.4666666666666667,0.21212121212121213,[64.0],0.30256410256410254,,,,0.15000000000000002,16,777,81
vivo,T2 Series 128GB,Qualcomm Snapdragon 695,0.818181818181813,0.019163763066202086,0.2717391304347826,0.08264311180679637,0.03717472118959108,0.06857142857142857,0.06481481481481481,0.005563563715449004,0.4666666666666667,0.21212121212121213,[64.0],0.30256410256410254,,,,0.15000000000000002,16,670,124
vivo,T2 Series 256GB,Qualcomm Snapdragon 695,0.818181818181813,0.019163763066202086,0.2717391304347826,0.09090758827700542,0.04832713754646841,0.07428571428571429,0.07407407407407407,0.006828010014414687,0.4666666666666667,0.21212121212121213,[64.0],0.30256410256410254,,,,0.15000000000000002,16,671,124
vivo,V23 5G 128GB,MediaTek Dimensity 920,0.7272727272727195,0.015331010452961667,0.2391304347826087,0.11570101768763254,0.08178438661710039,0.13142857142857142,0.11111111111111109,0.010621348911311735,0.4666666666666667,0.7272727272727273,[64.0],0.30256410256410254,,,,0.15000000000000002,16,688,83
vivo,V23 5G 256GB,MediaTek Dimensity 920,0.7272727272727195,0.015331010452961667,0.2391304347826087,0.12396549415784158,0.10037174721189593,0.15428571428571428,0.12962962962962962,0.011885795210277418,0.4666666666666667,0.7272727272727273,[64.0],0.30256410256410254,,,,0.15000000000000002,16,689,83
vivo,X80 256GB,MediaTek Dimensity 9000,0.7272727272727195,0.024738675958188155,0.29347826086956524,0.29751950003223143,0.20074349442379183,0.3142857142857143,0.2962962962962963,0.020736919303037202,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.18541666666666667,16,744,82
vivo,X80 512GB,MediaTek Dimensity 9000,0.7272727272727195,0.024738675958188155,0.29347826086956524,0.3305774059130676,0.2379182156133829,0.34285714285714286,0.34259259259259256,0.023265811900968568,0.7333333333333334,0.4545454545454546,[50.0],0.23076923076923075,,,,0.18541666666666667,16,745,82
vivo,Y21 128GB,MediaTek Helio P35,0.636363636363626,0.016376306620209058,0.3260869565217391,0.049585205925960205,0.026022304832713755,0.04571428571428571,0.037037037037037035,0.0030346711175176385,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.1572916666666666,16,784,106
vivo,Y21 64GB,MediaTek Helio P35,0.636363636363626,0.016376306620209058,0.3260869565217391,0.04462652004383478,0.01486988847583643,0.03428571428571428,0.027777777777777773,0.002528892597931366,0.2,0.09090909090909091,[13.0],0.041025641025641026,,,,0.1572916666666666,16,785,106
vivo,Pad 128GB,Snapdragon 870,0.7272727272727195,0.1264808362369338,0.6565217391304348,0.10743654121742349,0.10780669144981411,0.1142857142857143,0.08333333333333333,0.006322231494828414,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6250000000000001,16,499,203
vivo,Pad 2 256GB,MediaTek Dimensity 1200,0.818181818181813,0.13937282229965156,0.6565217391304348,0.12396549415784158,0.12639405204460966,0.15428571428571428,0.10185185185185185,0.00809245631338037,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.6250000000000001,16,501,54
vivo,Pad Air 128GB,Snapdragon 870,0.818181818181813,0.13066202090592335,0.6565217391304348,0.09751916945317264,0.09665427509293681,0.09714285714285714,0.06481481481481481,0.005057785195862731,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.5625000000000001,16,518,203
vivo,Pad 3 128GB,Snapdragon 750G,0.818181818181813,0.12717770034843207,0.6565217391304348,0.10413075062933988,0.10780669144981411,0.10857142857142857,0.08333333333333333,0.006828010014414687,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6250000000000001,16,505,184
vivo,Pad 3 Pro 256GB,Snapdragon 888,0.818181818181813,0.1445993031358885,0.6565217391304348,0.14049444709825964,0.14869888475836432,0.17714285714285713,0.12037037037037036,0.009356902612346053,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.7604166666666669,16,507,204
vivo,Pad 4 Pro 256GB,MediaTek Dimensity 9000,0.9090909090909065,0.1480836236933798,0.6565217391304348,0.15702340003867774,0.16356877323420074,0.21714285714285714,0.1388888888888889,0.010621348911311735,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.8229166666666666,16,509,82
iqoo,Pad 128GB,Snapdragon 870,0.818181818181813,0.13414634146341464,0.6565217391304348,0.11570101768763254,0.11895910780669144,0.12571428571428572,0.09259259259259259,0.006828010014414687,0.33333333333333337,0.09090909090909091,[13.0],0.041025641025641026,,,,0.6250000000000001,5,499,203
iqoo,Pad 2 256GB,Snapdragon 888,0.9090909090909065,0.14111498257839722,0.6565217391304348,0.1322299706280506,0.1412639405204461,0.17142857142857143,0.11111111111111109,0.00809245631338037,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.7604166666666669,5,501,204
iqoo,Pad 2 Pro 256GB,Snapdragon 8 Gen 1,0.9090909090909065,0.14634146341463414,0.6565217391304348,0.1487589235684687,0.16356877323420074,0.19428571428571428,0.12962962962962962,0.009356902612346053,0.4666666666666667,0.09090909090909091,[50.0],0.23076923076923075,,,,0.7604166666666669,5,504,192
oppo,Find N3 512GB,Snapdragon 8 Gen 2,0.818181818181813,0.036236933797909404,0.30489130434782613,0.4958669353172484,0.5724907063197027,0.5428571428571428,0.45370370370370366,0.03338138229269403,0.7333333333333334,0.4545454545454546,"[48.0, 64.0, 48.0]",0.22051282051282053,1.0,0.7419354838709677,,0.29375000000000007,10,124,193
oppo,Find N3 Flip 256GB,MediaTek Dimensity 9200,0.818181818181813,0.021951219512195114,0.25,0.3305774059130676,0.38661710037174724,0.37142857142857144,0.31481481481481477,0.023265811900968568,0.7333333333333334,0.4545454545454546,"[50.0, 32.0, 48.0]",0.23076923076923075,0.4838709677419355,0.7419354838709677,,0.1875,10,125,84
oppo,Find X8 Pro 256GB,Snapdragon 8 Gen 2,0.9090909090909065,0.026132404181184662,0.3260869565217391,0.41322217061515804,0.4981412639405205,0.48571428571428565,0.41666666666666663,0.030852489694762664,0.7333333333333334,0.4545454545454546,"[50.0, 50.0, 50.0]",0.23076923076923075,0.7741935483870968,0.7741935483870968,,0.1875,10,138,193
oppo,Find X8 256GB,Snapdragon 8 Gen 2,0.9090909090909065,0.02090592334494773,0.3043478260869565,0.3305774059130676,0.4237918215613383,0.39999999999999997,0.3518518518518518,0.025794704498899933,0.4666666666666667,0.4545454545454546,"[50.0, 50.0]",0.23076923076923075,0.7741935483870968,,,0.17708333333333337,10,137,193
oppo,Reno13 F 4G 256GB,MediaTek Helio G100,1.0,0.019860627177700346,0.41304347826086957,0.1322299706280506,0.1449814126394052,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.4545454545454546,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17395833333333333,10,618,91
oppo,Reno13 F 256GB,MediaTek Helio G100,1.0,0.019860627177700346,0.41304347826086957,0.1322299706280506,0.1449814126394052,0.17142857142857143,0.14814814814814814,0.010621348911311735,0.4666666666666667,0.4545454545454546,"[50.0, 8.0, 2.0]",0.23076923076923075,0.0967741935483871,0.0,,0.17395833333333333,10,617,91
oppo,Reno13 Pro 512GB,MediaTek Dimensity 8350,1.0,0.026132404181184662,0.41304347826086957,0.21487473533014104,0.2379182156133829,0.3142857142857143,0.24999999999999997,0.018208026705105837,0.7333333333333334,0.7272727272727273,"[50.0, 50.0, 8.0]",0.23076923076923075,0.7741935483870968,0.0967741935483871,,0.19062500000000004,10,619,79
