Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches)
Samsung,Galaxy W22 5G 256GB,Snapdragon 888,2021,228,4500,280000.0,99999,10999,5499,1499.0,12,10,"[108.0, 12.0]",108.0,12.0,,,7.6
Samsung,Galaxy W21 5G 256GB,Snapdragon 888,2020,229,4500,260000.0,89999,9999,4999,1399.0,12,10,"[108.0, 12.0]",108.0,12.0,,,7.6
Samsung,Galaxy Tab S9 Ultra 256GB,Snapdragon 8 Gen 2,2023,732,11200,350000.0,114999,9999,4499,1199.0,12,24,"[13.0, 8.0]",13.0,8.0,,,14.6
Samsung,Galaxy Tab S9+ 256GB,Snapdragon 8 Gen 2,2023,586,10090,280000.0,99999,8799,3999,999.0,12,12,"[13.0, 8.0]",13.0,8.0,,,12.4
Samsung,Galaxy Tab S9 128GB,Snapdragon 8 Gen 2,2023,498,8400,230000.0,85999,7299,3299,799.0,8,12,[13.0],13.0,,,,11.0
Samsung,Galaxy Tab S9 FE 128GB,Exynos 1380,2023,523,8000,150000.0,49999,5499,1999,549.0,6,12,[8.0],8.0,,,,10.9
Samsung,Galaxy Tab S8 Ultra 256GB,Snapdragon 8 Gen 1,2022,726,11200,320000.0,109999,9499,4299,1099.0,12,24,"[13.0, 6.0]",13.0,6.0,,,14.6
Samsung,Galaxy Tab S8+ 256GB,Snapdragon 8 Gen 1,2022,567,10090,250000.0,94999,8299,3699,899.0,8,12,"[13.0, 6.0]",13.0,6.0,,,12.4
Samsung,Galaxy Tab S8 128GB,Snapdragon 8 Gen 1,2022,503,8000,200000.0,74999,6999,2999,699.0,8,12,"[13.0, 6.0]",13.0,6.0,,,11.0
Samsung,Galaxy Tab A9+ 128GB,Snapdragon 695,2023,480,7040,100000.0,22999,1799,899,229.0,8,5,[8.0],8.0,,,,11.0
Samsung,Galaxy Tab A9 64GB,MediaTek Helio G99,2023,366,5100,75000.0,16999,1299,699,179.0,4,2,[8.0],8.0,,,,8.7
Samsung,Galaxy Tab A8 64GB,Unisoc T618,2022,508,7040,68000.0,17999,1499,799,199.0,4,5,[8.0],8.0,,,,10.5
Samsung,Galaxy Tab A7 Lite 32GB,MediaTek Helio P22T,2021,366,5100,40000.0,11999,999,599,149.0,3,2,[8.0],8.0,,,,8.7
Samsung,Galaxy Tab Active 5 128GB,Exynos 1380,2024,433,5050,150000.0,54999,3699,2199,549.0,6,5,[13.0],13.0,,,,8.0
Samsung,Galaxy Tab Active 4 Pro 128GB,Snapdragon 778G,2022,674,7600,180000.0,64999,4299,2599,649.0,6,8,[13.0],13.0,,,,10.1
Samsung,Galaxy Tab Active 3 64GB,Exynos 9810,2020,426,5050,120000.0,44999,2999,1899,499.0,4,5,[13.0],13.0,,,,8.0
Samsung,Galaxy Tab E 10.1 16GB,Spreadtrum SC8830,2016,490,5000,35000.0,9999,899,499,129.0,1,2,[5.0],5.0,,,,10.1
Samsung,Galaxy Tab E 8.0 16GB,Qualcomm MSM8916,2016,360,5000,28000.0,8499,799,399,99.0,1,2,[5.0],5.0,,,,8.0
OnePlus,OnePlus 12 256GB,Snapdragon 8 Gen 3,2024,205,5000,219999.0,74999,5999,3199,799.0,12,32,"[50.0, 48.0]",50.0,48.0,,,6.7
OnePlus,OnePlus 12R 256GB,Snapdragon 8 Gen 2,2024,203,4500,169999.0,49999,4299,2599,699.0,12,16,"[50.0, 8.0]",50.0,8.0,,,6.7
OnePlus,OnePlus 11 256GB,Snapdragon 8 Gen 1,2023,205,5000,179999.0,54999,4999,2799,699.0,12,16,"[50.0, 48.0]",50.0,48.0,,,6.7
OnePlus,OnePlus 11R 256GB,Snapdragon 8 Gen 1,2023,202,5000,159999.0,44999,3799,2499,599.0,12,16,"[50.0, 8.0]",50.0,8.0,,,6.7
OnePlus,OnePlus Nord 3 256GB,MediaTek Dimensity 9000,2023,190,5000,119999.0,34999,3499,1999,499.0,12,16,"[50.0, 8.0]",50.0,8.0,,,6.74
OnePlus,OnePlus Nord CE 3 128GB,Snapdragon 782G,2023,179,5000,85000.0,22999,2799,1499,399.0,8,16,"[50.0, 2.0]",50.0,2.0,,,6.72
OnePlus,OnePlus Nord CE 3 Lite 128GB,Snapdragon 695,2023,195,5000,59999.0,17999,2099,1199,299.0,8,16,[108.0],108.0,,,,6.72
OnePlus,OnePlus Nord N30 5G 128GB,MediaTek Dimensity 6020,2023,192,5000,55000.0,16999,1999,999,249.0,8,16,"[64.0, 2.0]",64.0,2.0,,,6.72
OnePlus,OnePlus Open 256GB,Snapdragon 8 Gen 2,2024,238,4800,299999.0,74999,6999,4299,1099.0,16,32,"[48.0, 48.0]",48.0,48.0,,,7.8
OnePlus,OnePlus 10 Pro 256GB,Snapdragon 8 Gen 1,2022,200,5000,199999.0,64999,4999,3299,899.0,12,32,"[50.0, 48.0]",50.0,48.0,,,6.7
OnePlus,OnePlus 10T 256GB,Snapdragon 8+ Gen 1,2022,203,4500,179999.0,54999,4699,2899,749.0,12,16,"[50.0, 8.0]",50.0,8.0,,,6.7
OnePlus,OnePlus 9 Pro 256GB,Snapdragon 888,2021,192,4500,179999.0,59999,4199,2799,699.0,12,16,"[48.0, 50.0]",48.0,50.0,,,6.7
OnePlus,OnePlus 9 128GB,Snapdragon 888,2021,183,4500,149999.0,39999,3699,2299,599.0,8,16,"[48.0, 50.0]",48.0,50.0,,,6.55
OnePlus,OnePlus 11 Pro 256GB,Snapdragon 8 Gen 2,2023,204,5000,219999.0,74999,6399,3599,899.0,16,32,"[50.0, 48.0]",50.0,48.0,,,6.7
OnePlus,OnePlus Nord 2T 128GB,MediaTek Dimensity 1300,2022,190,4500,69999.0,28999,2499,1699,399.0,8,32,"[50.0, 8.0]",50.0,8.0,,,6.43
OnePlus,OnePlus Nord 2 128GB,MediaTek Dimensity 1200-AI,2021,190,4500,59999.0,27999,2299,1499,349.0,8,32,"[50.0, 8.0]",50.0,8.0,,,6.43
OnePlus,OnePlus Nord N200 64GB,Snapdragon 480,2021,189,5000,39999.0,15999,1199,799,199.0,4,16,"[13.0, 2.0]",13.0,2.0,,,6.49
OnePlus,OnePlus Nord N100 64GB,Qualcomm Snapdragon 460,2020,185,5000,29999.0,12999,1099,699,179.0,4,8,"[13.0, 2.0]",13.0,2.0,,,6.52
OnePlus,OnePlus 8T Cyberpunk 2077 Edition 256GB,Snapdragon 865,2020,188,4500,139999.0,45999,3699,2999,749.0,12,16,"[48.0, 16.0]",48.0,16.0,,,6.55
OnePlus,OnePlus 9T 128GB,Snapdragon 888,2021,192,4500,159999.0,49999,4199,2799,649.0,8,16,"[48.0, 50.0]",48.0,50.0,,,6.55
OnePlus,OnePlus 8T 256GB,Snapdragon 865,2020,188,4500,119999.0,42999,3499,2499,599.0,12,16,"[48.0, 16.0]",48.0,16.0,,,6.55
OnePlus,OnePlus 10T 5G 256GB,Snapdragon 8+ Gen 1,2022,203,4500,179999.0,54999,4699,2899,749.0,12,16,"[50.0, 8.0]",50.0,8.0,,,6.7
OnePlus,OnePlus 9R 5G 128GB,Snapdragon 870,2021,189,4500,159999.0,39999,3499,2499,599.0,8,16,"[48.0, 5.0]",48.0,5.0,,,6.55
OnePlus,OnePlus 8 Pro 256GB,Snapdragon 865,2020,199,4510,159999.0,54999,4999,2999,749.0,12,16,"[48.0, 48.0]",48.0,48.0,,,6.78
OnePlus,OnePlus 8 128GB,Snapdragon 865,2020,180,4300,119999.0,41999,3499,2499,699.0,8,16,"[48.0, 16.0]",48.0,16.0,,,6.55
OnePlus,OnePlus Nord CE 2 Lite 128GB,MediaTek Dimensity 900,2022,195,5000,49999.0,19999,1799,999,249.0,6,16,"[64.0, 2.0]",64.0,2.0,,,6.59
OnePlus,OnePlus Nord CE 2 128GB,MediaTek Dimensity 1200,2022,173,4500,64999.0,23999,2499,1299,299.0,8,16,"[64.0, 8.0]",64.0,8.0,,,6.43
OnePlus,OnePlus Nord 1 128GB,Snapdragon 765G,2020,184,4115,49999.0,22999,2099,1499,349.0,6,16,"[48.0, 5.0]",48.0,5.0,,,6.44
OnePlus,OnePlus Nord CE 5G 128GB,Snapdragon 750G,2021,170,4500,54999.0,24999,2499,1499,299.0,6,16,"[64.0, 8.0]",64.0,8.0,,,6.43
OnePlus,OnePlus Nord 2 5G 128GB,MediaTek Dimensity 1200-AI,2021,189,4500,69999.0,27999,2499,1699,399.0,8,32,"[50.0, 8.0]",50.0,8.0,,,6.43
OnePlus,OnePlus Nord N100 5G 64GB,Qualcomm Snapdragon 460,2020,185,5000,29999.0,12999,1099,699,179.0,4,8,"[13.0, 2.0]",13.0,2.0,,,6.52
OnePlus,OnePlus Nord N10 5G 128GB,Qualcomm Snapdragon 690,2020,190,4300,49999.0,19999,1799,1099,299.0,6,16,"[64.0, 8.0]",64.0,8.0,,,6.49
OnePlus,OnePlus 8R 128GB,Snapdragon 865,2020,192,4300,119999.0,41999,3499,2499,649.0,8,16,"[48.0, 5.0]",48.0,5.0,,,6.55
OnePlus,OnePlus 7R 128GB,Snapdragon 855,2020,190,3700,109999.0,38999,3199,2399,599.0,6,16,"[48.0, 5.0]",48.0,5.0,,,6.41
OnePlus,OnePlus 6T McLaren Edition 256GB,Snapdragon 845,2018,185,3700,149999.0,50999,4699,3299,799.0,10,16,"[20.0, 16.0]",20.0,16.0,,,6.41
OnePlus,OnePlus 5T Star Wars Edition 128GB,Snapdragon 835,2017,162,3300,89999.0,34999,3499,2499,649.0,6,16,"[16.0, 20.0]",16.0,20.0,,,6.01
OnePlus,OnePlus 13R 128GB,Snapdragon 8 Gen 2,2023,210,4500,219999.0,74999,6499,3599,849.0,8,16,"[50.0, 8.0]",50.0,8.0,,,6.7
OnePlus,OnePlus 11T 128GB,Snapdragon 8 Gen 2,2023,202,5000,199999.0,74999,5999,3499,799.0,12,32,"[50.0, 48.0]",50.0,48.0,,,6.7
OnePlus,OnePlus 10R 128GB,MediaTek Dimensity 8100,2022,205,4500,169999.0,49999,3899,2499,599.0,8,16,"[50.0, 16.0]",50.0,16.0,,,6.7
OnePlus,OnePlus 7 Pro 5G 256GB,Snapdragon 855,2019,206,4000,169999.0,59999,4699,3299,799.0,12,16,"[48.0, 8.0]",48.0,8.0,,,6.67
OnePlus,OnePlus 6 Special Edition 128GB,Snapdragon 845,2018,177,3300,99999.0,37999,3499,2499,599.0,6,16,"[20.0, 16.0]",20.0,16.0,,,6.28
OnePlus,OnePlus 5 Special Edition 128GB,Snapdragon 835,2017,155,3300,94999.0,36999,3299,2399,599.0,8,16,"[20.0, 16.0]",20.0,16.0,,,5.5
OnePlus,OnePlus Nord X 128GB,Snapdragon 765G,2020,190,4000,69999.0,24999,2499,1299,299.0,8,32,"[64.0, 8.0]",64.0,8.0,,,6.44
OnePlus,OnePlus 8 Pro McLaren Edition 256GB,Snapdragon 865,2020,199,4510,169999.0,59999,4999,3599,899.0,12,16,"[48.0, 8.0]",48.0,8.0,,,6.78
OnePlus,OnePlus 8T Cyberpunk Edition 256GB,Snapdragon 865,2020,188,4500,169999.0,58999,4699,3299,799.0,12,16,"[48.0, 16.0]",48.0,16.0,,,6.55
OnePlus,OnePlus 7T Pro 5G McLaren Edition 256GB,Snapdragon 855,2019,206,4085,179999.0,69999,5299,3799,899.0,12,16,"[48.0, 8.0]",48.0,8.0,,,6.67
OnePlus,OnePlus 15R 128GB,Snapdragon 8 Gen 3,2023,210,5000,229999.0,74999,6499,3699,849.0,12,32,"[50.0, 8.0]",50.0,8.0,,,6.7
OnePlus,OnePlus 14+ 128GB,Snapdragon 8 Gen 2,2023,202,4800,199999.0,69999,5999,3499,799.0,8,16,"[64.0, 8.0]",64.0,8.0,,,6.55
OnePlus,OnePlus 13 Pro 256GB,Snapdragon 8 Gen 2,2023,215,5000,219999.0,74999,6199,3799,899.0,12,32,"[50.0, 48.0]",50.0,48.0,,,6.7
OnePlus,OnePlus 12T 5G 256GB,Snapdragon 8 Gen 2,2023,200,5000,219999.0,74999,5899,3599,849.0,12,16,"[50.0, 8.0]",50.0,8.0,,,6.7
OnePlus,OnePlus Pad,MediaTek Dimensity 9000,2023,550,9510,94999.0,39999,3999,1799,499.0,8,8,[13.0],13.0,,,,11.61
OnePlus,OnePlus Pad 2,MediaTek Dimensity 9000,2024,550,9510,104999.0,44999,4499,1999,549.0,8,8,[13.0],13.0,,,,11.61
OnePlus,OnePlus Pad Pro,Snapdragon 8 Gen 3,2024,610,11000,169999.0,69999,5999,2599,799.0,12,16,[50.0],50.0,,,,12.4
Vivo,X200 128GB,Dimensity 9400,2024,223,6000,199999.0,119999,6999,3699,999.0,12,32,[50.0],50.0,,,,6.78
Vivo,X200 256GB,Dimensity 9400,2024,223,6000,219999.0,129999,7499,3999,1099.0,12,32,[50.0],50.0,,,,6.78
Vivo,X200 Pro 256GB,Dimensity 9400,2024,223,6000,229999.0,139999,7999,4399,1199.0,16,32,[200.0],200.0,,,,6.78
Vivo,X200 Pro 512GB,Dimensity 9400,2024,223,6000,249999.0,149999,8499,4699,1299.0,16,32,[200.0],200.0,,,,6.78
Vivo,X200 Pro Mini 256GB,Dimensity 9400,2024,187,5700,189999.0,109999,6499,3499,949.0,16,32,[50.0],50.0,,,,6.31
Vivo,V40e 128GB,Snapdragon 778G,2024,179,4100,79999.0,44999,2999,1649,449.0,8,44,[64.0],64.0,,,,6.44
Vivo,Y200 GT 128GB,Dimensity 1200,2024,190,5000,69999.0,39999,2499,1499,399.0,12,16,[64.0],64.0,,,,6.58
Vivo,T3 5G 128GB,Snapdragon 870,2024,180,5000,59999.0,34999,2299,1299,349.0,8,16,[50.0],50.0,,,,6.67
Vivo,Y100 5G 128GB,Dimensity 900,2024,181,4500,54999.0,29999,1999,1099,299.0,8,16,[64.0],64.0,,,,6.38
Vivo,S18 Pro 256GB,Snapdragon 8 Gen 2,2024,189,4700,99999.0,59999,3999,2199,599.0,12,32,[108.0],108.0,,,,6.56
Vivo,V30 Pro 128GB,Dimensity 1100,2024,192,4500,89999.0,49999,3499,1999,549.0,12,32,[64.0],64.0,,,,6.44
Vivo,iQOO 12 256GB,Snapdragon 8 Gen 3,2024,210,5000,109999.0,64999,4499,2599,699.0,16,16,[50.0],50.0,,,,6.78
Vivo,Z3 64GB,Snapdragon 710,2018,162,3315,39999.0,22999,1699,899,249.0,6,12,[16.0],16.0,,,,6.3
Vivo,V9 64GB,Snapdragon 626,2018,150,3260,34999.0,19999,1499,799,219.0,4,24,[16.0],16.0,,,,6.3
Vivo,X9 Plus 128GB,Snapdragon 653,2017,199,4000,42999.0,24999,2199,1099,299.0,6,28,[16.0],16.0,,,,5.88
Vivo,Y81 32GB,MediaTek Helio P22,2018,146,3260,22999.0,12999,999,549,149.0,3,5,[13.0],13.0,,,,6.22
Vivo,X5Max 16GB,Snapdragon 615,2014,146,2300,29999.0,16999,1299,699,199.0,2,5,[13.0],13.0,,,,5.5
Vivo,V5 Plus 64GB,Snapdragon 625,2017,158,3055,39999.0,22999,1699,899,249.0,4,28,[16.0],16.0,,,,5.5
Vivo,Y95 64GB,Snapdragon 439,2018,163,4030,29999.0,16999,1299,699,199.0,4,20,"[13.0, 2.0]",13.0,2.0,,,6.22
Vivo,V3 Max 32GB,Snapdragon 652,2016,168,3000,24999.0,13999,1199,649,179.0,4,8,[13.0],13.0,,,,5.5
Vivo,X3S 16GB,MediaTek MT6592,2014,153,2000,19999.0,10999,899,499,139.0,1,5,[13.0],13.0,,,,5.0
Vivo,Y66 32GB,Snapdragon 430,2017,155,3000,27999.0,14999,1199,649,179.0,3,16,[13.0],13.0,,,,5.5
Vivo,V19 128GB,Qualcomm Snapdragon 712,2020,176,4500,49999.0,27990,2799,1499,399.0,8,32,[48.0],48.0,,,,6.44
Vivo,V19 256GB,Qualcomm Snapdragon 712,2020,176,4500,54999.0,31990,3199,1599,429.0,8,32,[48.0],48.0,,,,6.44
Vivo,V17 Pro 128GB,Qualcomm Snapdragon 675,2019,201,4100,54999.0,27990,2999,1499,399.0,8,32,[48.0],48.0,,,,6.44
Vivo,V17 Pro 256GB,Qualcomm Snapdragon 675,2019,201,4100,59999.0,33990,3199,1599,429.0,8,32,[48.0],48.0,,,,6.44
Vivo,Y12s 64GB,MediaTek Helio P35,2020,191,5000,18999.0,10990,899,599,159.0,3,8,[13.0],13.0,,,,6.51
Vivo,Y12s 128GB,MediaTek Helio P35,2020,191,5000,22999.0,13990,1099,699,179.0,4,8,[13.0],13.0,,,,6.51
Vivo,S1 Pro 128GB,MediaTek Helio P65,2019,185,4500,39999.0,19990,2299,999,249.0,6,32,[48.0],48.0,,,,6.38
Vivo,S1 Pro 256GB,MediaTek Helio P65,2019,185,4500,44999.0,24990,2499,1099,269.0,6,32,[48.0],48.0,,,,6.38
Vivo,Y11 32GB,Qualcomm Snapdragon 439,2019,190,5000,18499.0,10999,899,599,149.0,3,8,[13.0],13.0,,,,6.35
Vivo,Y11 64GB,Qualcomm Snapdragon 439,2019,190,5000,22499.0,13490,1099,649,169.0,3,8,[13.0],13.0,,,,6.35
Vivo,V15 128GB,MediaTek Helio P70,2019,190,4000,34999.0,22990,2199,1099,299.0,6,32,[48.0],48.0,,,,6.53
Vivo,V15 256GB,MediaTek Helio P70,2019,190,4000,39999.0,26990,2399,1199,319.0,6,32,[48.0],48.0,,,,6.53
Vivo,X27 Pro 128GB,Qualcomm Snapdragon 710,2019,190,4000,59999.0,35990,3499,1799,499.0,8,32,[48.0],48.0,,,,6.39
Vivo,X27 Pro 256GB,Qualcomm Snapdragon 710,2019,190,4000,64999.0,39990,3799,1999,549.0,8,32,[48.0],48.0,,,,6.39
Vivo,Y30 128GB,MediaTek Helio P35,2020,193,5000,24999.0,14990,1499,749,199.0,4,8,[13.0],13.0,,,,6.47
Vivo,Y30 64GB,MediaTek Helio P35,2020,193,5000,19999.0,11990,1299,649,169.0,3,8,[13.0],13.0,,,,6.47
Vivo,Z1 Pro 64GB,Qualcomm Snapdragon 712,2019,159,4500,29999.0,18990,1799,899,249.0,4,16,[16.0],16.0,,,,6.53
Vivo,Z1 Pro 128GB,Qualcomm Snapdragon 712,2019,159,4500,34999.0,22990,2099,999,299.0,6,16,[16.0],16.0,,,,6.53
Vivo,X21 128GB,Qualcomm Snapdragon 660,2018,156,3200,39999.0,24990,2299,1199,349.0,6,12,[12.0],12.0,,,,6.28
Vivo,X21 64GB,Qualcomm Snapdragon 660,2018,156,3200,34999.0,21990,1899,999,299.0,4,12,[12.0],12.0,,,,6.28
Vivo,V23e 128GB,MediaTek Helio G96,2021,172,4050,39999.0,20999,1799,1099,299.0,8,50,[64.0],64.0,,,,6.44
Vivo,V23e 256GB,MediaTek Helio G96,2021,172,4050,44999.0,24999,1999,1199,349.0,8,50,[64.0],64.0,,,,6.44
Vivo,Y33s 128GB,MediaTek Helio G80,2021,182,5000,34999.0,17999,1699,899,239.0,8,16,[50.0],50.0,,,,6.58
Vivo,Y33s 64GB,MediaTek Helio G80,2021,182,5000,29999.0,14999,1299,799,179.0,4,16,[50.0],50.0,,,,6.58
Vivo,X60 Pro 256GB,Qualcomm Snapdragon 870,2021,190,4200,109999.0,44999,3999,1999,899.0,12,32,[48.0],48.0,,,,6.56
Vivo,X60 Pro 512GB,Qualcomm Snapdragon 870,2021,190,4200,119999.0,49999,4199,2099,999.0,12,32,[48.0],48.0,,,,6.56
Vivo,V20 Pro 128GB,Qualcomm Snapdragon 765G,2020,173,4000,49999.0,25999,2699,1499,499.0,8,44,[64.0],64.0,,,,6.44
Vivo,V20 Pro 256GB,Qualcomm Snapdragon 765G,2020,173,4000,54999.0,29999,2999,1699,549.0,8,44,[64.0],64.0,,,,6.44
Vivo,Y75 5G 128GB,MediaTek Dimensity 700,2021,179,5000,54999.0,21999,2199,1299,349.0,8,16,[50.0],50.0,,,,6.58
Vivo,Y75 5G 256GB,MediaTek Dimensity 700,2021,179,5000,59999.0,25999,2499,1499,399.0,8,16,[50.0],50.0,,,,6.58
Vivo,Y53s 128GB,MediaTek Helio G80,2021,190,5000,34999.0,16999,1699,899,229.0,6,16,[64.0],64.0,,,,6.58
Vivo,Y53s 64GB,MediaTek Helio G80,2021,190,5000,29999.0,13999,1299,799,179.0,6,16,[64.0],64.0,,,,6.58
Vivo,V15 Pro 128GB,Qualcomm Snapdragon 675,2019,185,3700,44999.0,25999,2499,1499,399.0,6,32,[48.0],48.0,,,,6.39
Vivo,V15 Pro 256GB,Qualcomm Snapdragon 675,2019,185,3700,49999.0,29999,2799,1699,449.0,6,32,[48.0],48.0,,,,6.39
Vivo,X70 Pro 128GB,MediaTek Dimensity 1200,2021,185,4450,99999.0,39999,4299,2099,749.0,8,32,[50.0],50.0,,,,6.56
Vivo,X70 Pro 256GB,MediaTek Dimensity 1200,2021,185,4450,109999.0,44999,4699,2299,799.0,8,32,[50.0],50.0,,,,6.56
Vivo,T1 5G 128GB,Qualcomm Snapdragon 695,2022,181,5000,39999.0,17999,1799,999,269.0,6,16,[50.0],50.0,,,,6.58
Vivo,T1 5G 256GB,Qualcomm Snapdragon 695,2022,181,5000,44999.0,21999,1999,1099,319.0,8,16,[50.0],50.0,,,,6.58
Vivo,X30 Pro 128GB,Qualcomm Snapdragon 855,2019,199,4200,109999.0,47999,4599,2299,899.0,8,32,[64.0],64.0,,,,6.44
Vivo,X30 Pro 256GB,Qualcomm Snapdragon 855,2019,199,4200,119999.0,54999,5199,2499,949.0,8,32,[64.0],64.0,,,,6.44
Vivo,V27 128GB,MediaTek Dimensity 8200,2023,182,4600,79999.0,29999,2999,1699,599.0,8,50,[50.0],50.0,,,,6.78
Vivo,V27 256GB,MediaTek Dimensity 8200,2023,182,4600,84999.0,32999,3199,1899,649.0,8,50,[50.0],50.0,,,,6.78
Vivo,V27 Pro 128GB,MediaTek Dimensity 8200,2023,182,4600,89999.0,34999,3299,1899,699.0,8,50,[50.0],50.0,,,,6.78
Vivo,V27 Pro 256GB,MediaTek Dimensity 8200,2023,182,4600,94999.0,37999,3499,2099,749.0,8,50,[50.0],50.0,,,,6.78
Vivo,V25 Pro 128GB,MediaTek Dimensity 1300,2022,190,4830,79999.0,25999,2799,1599,599.0,8,32,[64.0],64.0,,,,6.56
Vivo,V25 Pro 256GB,MediaTek Dimensity 1300,2022,190,4830,85999.0,29999,2999,1799,649.0,8,32,[64.0],64.0,,,,6.56
Vivo,X90 Pro 256GB,MediaTek Dimensity 9200,2022,221,4870,199999.0,69999,6999,3999,1099.0,12,32,[50.0],50.0,,,,6.78
Vivo,X90 Pro 512GB,MediaTek Dimensity 9200,2022,221,4870,229999.0,79999,7499,4499,1199.0,12,32,[50.0],50.0,,,,6.78
Vivo,Y100 128GB,MediaTek Dimensity 900,2023,190,4500,59999.0,19999,1999,1199,399.0,8,16,[64.0],64.0,,,,6.44
Vivo,Y100 256GB,MediaTek Dimensity 900,2023,190,4500,64999.0,22999,2199,1399,449.0,8,16,[64.0],64.0,,,,6.44
Vivo,T2 Series 128GB,Qualcomm Snapdragon 695,2023,190,4500,49999.0,15999,1699,999,299.0,8,16,[64.0],64.0,,,,6.44
Vivo,T2 Series 256GB,Qualcomm Snapdragon 695,2023,190,4500,54999.0,18999,1799,1099,349.0,8,16,[64.0],64.0,,,,6.44
Vivo,V23 5G 128GB,MediaTek Dimensity 920,2022,179,4200,69999.0,27999,2799,1499,499.0,8,50,[64.0],64.0,,,,6.44
Vivo,V23 5G 256GB,MediaTek Dimensity 920,2022,179,4200,74999.0,32999,3199,1699,549.0,8,50,[64.0],64.0,,,,6.44
Vivo,X80 256GB,MediaTek Dimensity 9000,2022,206,4700,179999.0,59999,5999,3499,899.0,12,32,[50.0],50.0,,,,6.78
Vivo,X80 512GB,MediaTek Dimensity 9000,2022,206,4700,199999.0,69999,6499,3999,999.0,12,32,[50.0],50.0,,,,6.78
Vivo,Y21 128GB,MediaTek Helio P35,2021,182,5000,29999.0,12999,1299,699,199.0,4,8,[13.0],13.0,,,,6.51
Vivo,Y21 64GB,MediaTek Helio P35,2021,182,5000,26999.0,9999,1099,599,179.0,4,8,[13.0],13.0,,,,6.51
Vivo,Pad 128GB,Snapdragon 870,2022,498,8040,64999.0,34999,2499,1199,329.0,6,8,[13.0],13.0,,,,11.0
Vivo,Pad 2 256GB,MediaTek Dimensity 1200,2023,535,8040,74999.0,39999,3199,1399,399.0,8,8,[50.0],50.0,,,,11.0
Vivo,Pad Air 128GB,Snapdragon 870,2023,510,8040,58999.0,31999,2199,999,279.0,6,8,[13.0],13.0,,,,10.4
Vivo,Pad 3 128GB,Snapdragon 750G,2023,500,8040,62999.0,34999,2399,1199,349.0,6,8,[13.0],13.0,,,,11.0
Vivo,Pad 3 Pro 256GB,Snapdragon 888,2023,550,8040,84999.0,45999,3599,1599,449.0,8,8,[50.0],50.0,,,,12.3
Vivo,Pad 4 Pro 256GB,MediaTek Dimensity 9000,2024,560,8040,94999.0,49999,4299,1799,499.0,8,8,[50.0],50.0,,,,12.9
iQOO,Pad 128GB,Snapdragon 870,2023,520,8040,69999.0,37999,2699,1299,349.0,6,8,[13.0],13.0,,,,11.0
iQOO,Pad 2 256GB,Snapdragon 888,2024,540,8040,79999.0,43999,3499,1499,399.0,8,8,[50.0],50.0,,,,12.3
iQOO,Pad 2 Pro 256GB,Snapdragon 8 Gen 1,2024,555,8040,89999.0,49999,3899,1699,449.0,8,8,[50.0],50.0,,,,12.3
Oppo,Find N3 512GB,Snapdragon 8 Gen 2,2023,239,4805,299999.0,159999,9999,5199,1399.0,12,32,"[48.0, 64.0, 48.0]",48.0,64.0,48.0,,7.82
Oppo,Find N3 Flip 256GB,MediaTek Dimensity 9200,2023,198,4300,199999.0,109999,6999,3699,999.0,12,32,"[50.0, 32.0, 48.0]",50.0,32.0,48.0,,6.8
Oppo,Find X8 Pro 256GB,Snapdragon 8 Gen 2,2024,210,5000,249999.0,139999,8999,4799,1299.0,12,32,"[50.0, 50.0, 50.0]",50.0,50.0,50.0,,6.8
Oppo,Find X8 256GB,Snapdragon 8 Gen 2,2024,195,4800,199999.0,119999,7499,4099,1099.0,8,32,"[50.0, 50.0]",50.0,50.0,,,6.7
Oppo,Reno13 F 4G 256GB,MediaTek Helio G100,2025,192,5800,79999.0,44999,3499,1899,499.0,8,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.67
Oppo,Reno13 F 256GB,MediaTek Helio G100,2025,192,5800,79999.0,44999,3499,1899,499.0,8,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.67
Oppo,Reno13 Pro 512GB,MediaTek Dimensity 8350,2025,210,5800,129999.0,69999,5999,2999,799.0,12,50,"[50.0, 50.0, 8.0]",50.0,50.0,8.0,,6.83
Oppo,Reno13 256GB,MediaTek Dimensity 8350,2025,200,5600,99999.0,54999,4999,2599,699.0,12,50,"[50.0, 8.0]",50.0,8.0,,,6.59
Oppo,Reno12 F 4G 256GB,Snapdragon 685,2024,187,5000,69999.0,39999,3199,1699,449.0,8,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.7
Oppo,Reno12 F 256GB,Snapdragon 685,2024,187,5000,69999.0,39999,3199,1699,449.0,8,32,"[50.0, 8.0, 2.0]",50.0,8.0,2.0,,6.7
Oppo,Reno12 Pro 512GB,MediaTek Dimensity 8200,2024,190,4600,119999.0,64999,5499,2799,749.0,12,32,"[50.0, 32.0, 8.0]",50.0,32.0,8.0,,6.74
Oppo,Reno12 256GB,MediaTek Dimensity 7050,2024,185,5000,89999.0,49999,3999,2199,599.0,8,32,"[50.0, 8.0]",50.0,8.0,,,6.7
